index,FP1,FP2,F7,F8,FZ,CZ,O1,O2,accelerometer_x,accelerometer_y,accelerometer_z,unused_0,digital_channel_0,digital_channel_1,digital_channel_2,digital_channel_3,unused_1,digital_channel_4,analog_channel_0,analog_channel_1,analog_channel_2,timestamp,marker_channel,our_gt_channel
93.0,-37981.24646916944,-6539.829854944927,-48760.91167460819,-62706.52266818556,-61712.92057191379,-20876.70813521244,-37728.00120449081,-51619.90095614207,0.036000000000000004,0.998,-0.058,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807842.6979957,0.0,-44.0
94.0,-37618.6788223599,-6178.9385889695395,-48658.27246406943,-62347.464245255505,-61340.09347439927,-21897.869932397596,-37588.07928420058,-51303.55671686611,0.036000000000000004,0.998,-0.058,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807842.6979997,0.0,-44.0
95.0,-37722.79324803272,-6261.327119031802,-48246.620386436036,-62406.942237251074,-61452.63450773174,-22045.860832436185,-37221.10834373335,-51249.063163884064,0.036000000000000004,0.998,-0.058,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807842.6980033,0.0,-44.0
96.0,-38060.86338291924,-6602.101814997413,-48330.014744998785,-62740.67613371326,-61796.18082000981,-21108.22750428051,-37338.47735386817,-51537.08774293515,0.036000000000000004,0.998,-0.058,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807842.698007,0.0,-44.0
97.0,-38008.91792880511,-6562.0027854445925,-48695.95750522107,-62726.19220330623,-61743.587165306475,-20850.17661454399,-37663.31525603715,-51612.614287449636,0.036000000000000004,0.998,-0.058,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807842.6980112,0.0,-44.0
98.0,-37617.44947641486,-6176.099917423716,-48680.601856780275,-62354.95207964803,-61348.81065473684,-21781.97613739683,-37609.8275315556,-51310.68692334735,0.036000000000000004,0.998,-0.058,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807842.6980152,0.0,-44.0
99.0,-37674.64759047599,-6209.6945893400425,-48271.47552627033,-62362.23874834046,-61404.19827749709,-22165.24149957198,-37242.051928287976,-51208.60650641996,0.024,0.996,-0.05,192.0,0.0,192.0,31.0,32.0,254.0,112.0,0.0,0.0,0.0,1769807842.6980193,0.0,-44.0
100.0,-38067.65831323365,-6614.685847125751,-48305.13725342003,-62732.98713362064,-61800.695872389784,-21256.173700830186,-37319.500722825615,-51520.256879360306,0.024,0.996,-0.05,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807842.698023,0.0,-44.0
101.0,-38086.45613032057,-6638.892786370849,-48671.795269464885,-62785.13375343487,-61819.31487552106,-20775.767657252272,-37654.75453791077,-51657.02720368233,0.024,0.996,-0.05,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807842.698027,0.0,-44.0
102.0,-37697.915756453964,-6253.101677072248,-48745.89130233423,-62437.83234808831,-61434.48489123403,-21564.56071908006,-37681.710741723866,-51398.90925871245,0.024,0.996,-0.05,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807842.6980307,0.0,-44.0
103.0,-37640.248255759274,-6168.880303964652,-48338.37429742507,-62338.8141201513,-61371.43062012561,-22212.53779083941,-37306.73787674164,-51212.42865472182,0.024,0.996,-0.05,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807842.6980345,0.0,-44.0
104.0,-37984.12984420417,-6515.309991277456,-48235.24334850828,-62658.93580424021,-61722.08478714047,-21464.514310898103,-37252.110213292865,-51448.597186636594,0.024,0.996,-0.05,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807842.6980383,0.0,-44.0
105.0,-38109.81370327636,-6644.927757373782,-48606.03643727737,-62808.1784019683,-61848.81917820206,-20806.389547156043,-37606.765342565224,-51656.46841007095,0.024,0.996,-0.05,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807842.6980429,0.0,-44.0
106.0,-37791.122530832596,-6348.655384618686,-48784.38100628627,-62520.80202350641,-61517.18634571867,-21394.598054241902,-37730.10226846961,-51470.61365492507,0.024,0.996,-0.05,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807842.6980464,0.0,-44.0
107.0,-37596.572947093606,-6150.350707811202,-48407.73176046989,-62308.97454130346,-61325.2742678254,-22229.323950925347,-37369.81449959451,-51208.60650641996,0.024,0.996,-0.05,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807842.6980505,0.0,-44.0
108.0,-37917.96868061646,-6461.33052841789,-48208.845938306564,-62596.44032674317,-61654.783684585535,-21637.583868215548,-37217.10738147586,-51386.90637193994,0.024,0.996,-0.05,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807842.6980553,0.0,-44.0
109.0,-38104.382229373725,-6658.159990091323,-48528.09590436172,-62807.61960835691,-61845.511120022675,-20816.045500760734,-37526.14260031493,-51633.62492723762,0.02,1.0,-0.044,192.0,0.0,160.0,31.0,64.0,254.0,160.0,0.0,0.0,0.0,1769807842.698059,0.0,-44.0
110.0,-37853.23802867389,-6422.594955276842,-48784.626875475275,-62594.74159416457,-61585.09094537389,-21189.76666805347,-37721.94388174342,-51520.882728205055,0.02,1.0,-0.044,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807842.6980631,0.0,-44.0
111.0,-37589.30863014563,-6149.948376411006,-48492.69074114451,-62312.28259948285,-61307.03524434987,-22168.95188915156,-37428.018442156135,-51222.017553093145,0.02,1.0,-0.044,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807842.698067,0.0,-44.0
112.0,-37871.365293427145,-6419.733931986562,-48215.77497908771,-62551.0662854989,-61591.34943382138,-21811.927474966942,-37195.78381726549,-51343.72280165229,0.02,1.0,-0.044,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807842.6980708,0.0,-44.0
113.0,-38121.05663073738,-6670.676966986295,-48477.20098223698,-62818.70607360674,-61858.96687018477,-20888.50985628484,-37463.2894949066,-51627.58995623469,0.02,1.0,-0.044,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807842.6980748,0.0,-44.0
114.0,-37934.151343602105,-6485.269246729523,-48783.50928825251,-62660.366315885345,-61666.36188821339,-21037.193660401543,-37712.91377698348,-51575.912723054025,0.02,1.0,-0.044,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807842.6980789,0.0,-44.0
115.0,-37589.93447899038,-6141.968803640461,-48571.65945430511,-62310.42740469306,-61310.343302529254,-22072.191187404536,-37444.446974330785,-51241.12829460243,0.02,1.0,-0.044,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807842.6980827,0.0,-44.0
116.0,-37795.14584483455,-6333.344439666801,-48212.51162439724,-62469.90710138168,-61518.30393294143,-21964.38872389659,-37100.699496352616,-51277.29341713112,0.02,1.0,-0.044,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807842.6980865,0.0,-44.0
117.0,-38130.801991319895,-6672.263940842622,-48405.69775172445,-62806.56907636751,-61851.791960214614,-20989.763258667383,-37308.83894072044,-51588.474403437904,0.02,1.0,-0.044,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807842.6980903,0.0,-44.0
118.0,-38000.15604497863,-6553.017384173559,-48751.769811125974,-62717.2515055241,-61729.90789769983,-20910.28045538431,-37604.99955475325,-51604.83588037919,0.02,1.0,-0.044,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807842.6980944,0.0,-44.0
119.0,-37616.35424093655,-6162.308891094791,-48651.05285061036,-62344.0667800983,-61338.394741820666,-21923.507383287833,-37470.75497755468,-51283.50720208969,0.018000000000000002,1.0,-0.042,192.0,0.0,144.0,31.0,64.0,254.0,176.0,0.0,0.0,0.0,1769807842.6980984,0.0,-44.0
120.0,-37740.74169883033,-6285.176430365615,-48247.514456214245,-62415.70412107756,-61448.432379774145,-22088.93264400156,-37114.53522617045,-51243.43052428133,0.018000000000000002,1.0,-0.042,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807842.6981022,0.0,-44.0
121.0,-38091.55232805638,-6641.038553838558,-48337.48022764686,-62758.82575021098,-61811.15648879487,-21125.19247832209,-37239.21325674215,-51551.705783808924,0.018000000000000002,1.0,-0.042,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807843.1775584,0.0,-44.0
122.0,-38081.71756049604,-6629.035667066058,-48729.21690097057,-62783.077392944986,-61799.42182295583,-20810.390509413544,-37581.08318818607,-51655.239064125904,0.018000000000000002,1.0,-0.042,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807843.1775944,0.0,-44.0
123.0,-37678.58149750013,-6232.828644851285,-48738.425819686156,-62408.126879707204,-61392.57537038033,-21713.892723785964,-37547.01912963619,-51361.492438494264,0.018000000000000002,1.0,-0.042,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807843.1776078,0.0,-44.0
124.0,-37647.98195934081,-6195.545935099833,-48274.94004666091,-62343.79855916483,-61374.55986434935,-22161.57581348131,-37123.58768267485,-51194.681369624304,0.018000000000000002,1.0,-0.042,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807843.1776197,0.0,-44.0
125.0,-38029.14625753716,-6563.835628489927,-48271.430822781425,-62701.71704312767,-61758.965165491725,-21279.330108085884,-37163.15027036074,-51479.979035851844,0.018000000000000002,1.0,-0.042,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807843.177634,0.0,-44.0
126.0,-38095.843862991795,-6647.587614963963,-48659.45710652556,-62790.94520699325,-61814.77747139663,-20756.053418642692,-37515.03378332064,-51642.7891424643,0.018000000000000002,1.0,-0.042,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807843.1776483,0.0,-44.0
127.0,-37751.895219313534,-6322.660305817164,-48794.23812559106,-62483.005223632485,-61472.79578123043,-21498.846590381454,-37591.029714468685,-51432.32511667313,0.018000000000000002,1.0,-0.042,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807843.1776624,0.0,-44.0
128.0,-37640.941159837384,-6199.591600846244,-48375.947579854444,-62347.888928400156,-61371.944710248084,-22174.539825265387,-37209.060753471946,-51221.950497859776,0.018000000000000002,1.0,-0.042,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807843.177667,0.0,-44.0
129.0,-37985.64976282713,-6534.219567086646,-48257.12570633003,-62672.324499168935,-61729.72908374418,-21424.95172321221,-37140.68676718316,-51452.37463144954,0.026000000000000002,1.002,-0.038,192.0,0.0,208.0,31.0,80.0,254.0,208.0,0.0,0.0,0.0,1769807843.1776712,0.0,-44.0
130.0,-38104.71750554055,-6648.973423120192,-48606.52817565539,-62810.95001828075,-61837.531547252125,-20726.504412472776,-37466.68696006382,-51655.08260191472,0.026000000000000002,1.002,-0.038,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807843.1776755,0.0,-44.0
131.0,-37774.62694342458,-6342.329840937834,-48778.480145750065,-62510.699035012614,-61503.12709845628,-21290.21540763562,-37577.886888728965,-51458.56606466366,0.026000000000000002,1.002,-0.038,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807843.17768,0.0,-44.0
132.0,-37580.837318997066,-6150.954204911495,-48423.82501647771,-62296.30110219731,-61317.629971221686,-22159.29593554687,-37242.85659108837,-51202.01274180564,0.026000000000000002,1.002,-0.038,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807843.1776843,0.0,-44.0
133.0,-37923.668375452566,-6478.85429607085,-48224.00042104726,-62594.76394590902,-61657.600004386906,-21596.344899695505,-37096.45266490611,-51384.1794591164,0.026000000000000002,1.002,-0.038,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807843.1776888,0.0,-44.0
134.0,-38139.69798561311,-6695.062720187035,-48547.921901693575,-62824.87515507641,-61874.63544304794,-20743.961124892372,-37416.14966585036,-51651.72984024642,0.026000000000000002,1.002,-0.038,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807843.177693,0.0,-44.0
135.0,-37873.2875434503,-6426.730028001074,-48806.732750741576,-62602.989387868576,-61613.254143387574,-21083.21590223502,-37614.09671474656,-51534.383181856065,0.026000000000000002,1.002,-0.038,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807843.1776972,0.0,-44.0
136.0,-37559.80432746462,-6108.30707649077,-48499.44096797001,-62285.63932009212,-61288.393889474144,-22080.729553786463,-37302.49104529513,-51203.7338261287,0.026000000000000002,1.002,-0.038,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807843.1777017,0.0,-44.0
137.0,-37834.55197030926,-6374.359890742289,-48206.54370862767,-62520.33263687285,-61572.39515452328,-21749.499052703268,-37065.13787092422,-51312.54211813714,0.026000000000000002,1.002,-0.038,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807843.177706,0.0,-44.0
138.0,-38130.1984942196,-6678.097746145457,-48478.40797643757,-62822.61762888642,-61879.5081233392,-20796.130096451056,-37348.312121428506,-51624.25954631085,0.026000000000000002,1.002,-0.038,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807843.1777103,0.0,-44.0
139.0,-37932.966701145975,-6499.552011436464,-48797.68029423717,-62678.40417366078,-61689.51829546908,-20900.64685352407,-37608.39701991046,-51587.91560982652,0.026000000000000002,1.008,-0.046,192.0,0.0,208.0,31.0,128.0,254.0,144.0,0.0,0.0,0.0,1769807843.1777143,0.0,-44.0
140.0,-37574.2212026383,-6117.895974862096,-48604.04713202085,-62315.009512306395,-61315.171279331604,-21943.467491086423,-37397.64242144137,-51256.23807385422,0.026000000000000002,1.008,-0.046,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807843.1777186,0.0,-44.0
141.0,-37768.591972421644,-6324.269631417947,-48226.63792689299,-62456.29488900839,-61508.55857235892,-21886.627004936578,-37078.168937941664,-51275.840553741524,0.026000000000000002,1.008,-0.046,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807843.177723,0.0,-44.0
142.0,-38132.411316920676,-6698.795461511071,-48417.92415594151,-62808.60308511295,-61864.64421327641,-20894.634234265595,-37296.38901905883,-51610.40146474856,0.026000000000000002,1.008,-0.046,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807843.1777272,0.0,-44.0
143.0,-38012.09187651776,-6573.402175116798,-48761.67163391968,-62722.258296282096,-61740.81554899402,-20770.135017649536,-37591.163824935415,-51627.36643879014,0.026000000000000002,1.008,-0.046,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807843.1777315,0.0,-44.0
144.0,-37621.226921227804,-6193.467222865489,-48684.53576380441,-62353.99095463645,-61357.4831315855,-21770.085009346607,-37480.47798639274,-51312.72093209278,0.026000000000000002,1.008,-0.046,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807843.177736,0.0,-44.0
145.0,-37680.168471356454,-6251.71586891602,-48232.382325218,-62369.972451921996,-61423.621943428756,-21993.02130854384,-37086.17086245667,-51219.26828852514,0.026000000000000002,1.008,-0.046,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807843.17774,0.0,-44.0
146.0,-38060.17047884112,-6615.982248304159,-48309.317029633174,-62734.127072587864,-61798.57245666653,-21036.232535389965,-37199.71772428963,-51523.98962068434,0.026000000000000002,1.008,-0.046,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807843.1777444,0.0,-44.0
147.0,-38017.970385309505,-6565.6461197908075,-48675.863286955755,-62728.539136474035,-61748.83982525347,-20695.681356868907,-37523.639204935935,-51610.69203742648,0.026000000000000002,1.008,-0.046,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807843.1777484,0.0,-44.0
148.0,-37620.466961916325,-6190.449737364022,-48696.762168021465,-62366.86555944271,-61357.2819658854,-21595.517885150657,-37493.7996260881,-51325.23790898775,0.026000000000000002,1.008,-0.046,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807843.1777527,0.0,-44.0
149.0,-37595.94709824886,-6169.036766175838,-48252.94593011689,-62304.9065238126,-61348.251861125456,-22089.044402723837,-37093.43517940464,-51166.652282077346,0.026000000000000002,1.008,-0.046,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807843.1777568,0.0,-44.0
150.0,-37985.89563201614,-6551.117485894858,-48241.07715381112,-62674.22439744764,-61733.75239774614,-21220.38855795724,-37124.05706930841,-51455.794448351204,0.032,1.006,-0.046,192.0,1.0,0.0,31.0,112.0,254.0,144.0,0.0,0.0,0.0,1769807843.177761,0.0,-44.0
151.0,-38065.19962134357,-6616.921021571282,-48635.6301469362,-62782.20567491122,-61806.46262245925,-20662.22079541931,-37488.9492975413,-51637.51413077285,0.032,1.006,-0.046,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807843.1777651,0.0,-44.0
152.0,-37700.95559369989,-6271.5642179923325,-48749.78050586945,-62442.459159190556,-61429.81337664287,-21391.021775129055,-37541.408841777906,-51389.0297876632,0.032,1.006,-0.046,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807843.1777692,0.0,-44.0
153.0,-37608.240557699275,-6182.470164593478,-48355.62984414457,-62307.253456980405,-61333.767930718415,-22104.243588953446,-37178.863546712826,-51186.05359626456,0.032,1.006,-0.046,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807843.1777737,0.0,-44.0
154.0,-37946.89183794163,-6497.115671290836,-48210.07528425161,-62611.28188506149,-61678.18596103024,-21381.835208157925,-37085.27679267845,-51394.88594471049,0.032,1.006,-0.046,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807843.1777775,0.0,-44.0
155.0,-38116.92155801315,-6659.836370925471,-48582.947085255044,-62792.59923608294,-61839.02911413064,-20644.674676021896,-37436.69091900479,-51629.75807544686,0.032,1.006,-0.046,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807843.1777818,0.0,-44.0
156.0,-37805.22648158389,-6345.861416561773,-48774.076852092374,-62507.63684602224,-61513.99004626156,-21173.136970178723,-37568.34269384655,-51447.211378480366,0.032,1.006,-0.046,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807843.177786,0.0,-44.0
157.0,-37591.09676970205,-6152.02708864535,-48443.472199853924,-62290.28848293883,-61323.217907335515,-22069.330164114257,-37258.01107382907,-51195.91071556935,0.032,1.006,-0.046,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807843.1777902,0.0,-44.0
158.0,-37894.11936928265,-6457.843656282861,-48203.749740570755,-62555.447227412136,-61632.34253315241,-21545.047646170577,-37075.91141175168,-51358.43024950389,0.032,1.006,-0.046,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807843.1777945,0.0,-44.0
159.0,-38128.32094768536,-6677.941283934269,-48516.741218178424,-62798.25422743014,-61862.4537423198,-20676.57061535962,-37384.00785732363,-51627.1876248345,0.032,1.006,-0.046,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807843.1777985,0.0,-44.0
160.0,-37858.40128164307,-6416.716446485097,-48763.81740138739,-62567.56187290691,-61584.50980001805,-20990.72438367896,-37574.534127060666,-51501.0567308732,0.036000000000000004,1.014,-0.052000000000000005,192.0,1.0,32.0,31.0,176.0,254.0,96.0,0.0,0.0,0.0,1769807843.1778023,0.0,-44.0
161.0,-37540.58182723306,-6111.302210247781,-48495.7976336238,-62253.005773187375,-61280.10139228123,-22006.67822440603,-37304.748571485114,-51183.84077356348,0.036000000000000004,1.014,-0.052000000000000005,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807843.1778066,0.0,-44.0
162.0,-37801.65020247104,-6354.690355621619,-48179.38633911447,-62468.90127288119,-61540.96860181911,-21726.052072769653,-37047.368234082256,-51278.27689388715,0.036000000000000004,1.014,-0.052000000000000005,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807843.177811,0.0,-44.0
163.0,-38088.13251115471,-6632.79076013455,-48420.49460655387,-62770.09102941645,-61836.704532707285,-20769.82209322716,-37305.37442032986,-51581.54536265676,0.036000000000000004,1.014,-0.052000000000000005,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807843.1778152,0.0,-44.0
164.0,-37894.298183238294,-6461.263473184523,-48729.79804632641,-62617.56272525343,-61641.61850710136,-20847.293239509254,-37559.938437931356,-51534.49494057834,0.036000000000000004,1.014,-0.052000000000000005,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807843.1778193,0.0,-44.0
165.0,-37547.28735056965,-6080.0321197548055,-48557.42139308708,-62252.715200509454,-61266.15390374111,-21891.723202672387,-37362.77370009109,-51200.67163713833,0.036000000000000004,1.014,-0.052000000000000005,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807843.1778233,0.0,-44.0
166.0,-37709.739829270824,-6235.868482097207,-48158.37569932648,-62366.10560013123,-61433.07673133335,-21880.368516489092,-37023.38481228171,-51195.731901613704,0.036000000000000004,1.014,-0.052000000000000005,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807843.1778276,0.0,-44.0
167.0,-38066.11604286624,-6605.834556321449,-48321.342268150125,-62715.17279328976,-61777.67357560081,-20893.494295298373,-37206.93733774869,-51515.1606816245,0.036000000000000004,1.014,-0.052000000000000005,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807843.177832,0.0,-44.0
168.0,-37999.57489962279,-6548.658794004774,-48703.06535995786,-62685.400269675294,-61702.191734575244,-20724.24688628279,-37530.94822537282,-51571.777650329794,0.036000000000000004,1.014,-0.052000000000000005,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807843.177836,0.0,-44.0
169.0,-37643.06457556064,-6192.528449598366,-48682.5911620368,-62345.787864421356,-61346.977811691504,-21701.040470724165,-37473.83951828951,-51292.04556847162,0.036000000000000004,1.014,-0.052000000000000005,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807843.17784,0.0,-44.0
170.0,-37674.0440933757,-6228.85003433824,-48222.145226257475,-62334.41082649361,-61394.519972147944,-21967.897947776073,-37073.698589050604,-51177.3811194159,0.034,1.012,-0.056,192.0,1.0,16.0,31.0,160.0,254.0,64.0,0.0,0.0,0.0,1769807843.177844,0.0,-44.0
171.0,-38037.19288554107,-6593.563448615486,-48275.49884027229,-62692.77634534554,-61763.994307994166,-21019.28991309284,-37166.52538377349,-51480.895457374514,0.034,1.012,-0.056,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807843.1778483,0.0,-44.0
172.0,-38041.41736524312,-6601.855945808405,-48674.74569973299,-62736.630467966854,-61768.91169177434,-20626.74857696874,-37518.878283366954,-51608.0321798363,0.034,1.012,-0.056,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807843.1778524,0.0,-44.0
173.0,-37670.803090429676,-6219.641115622654,-48728.38988642572,-62390.938388221075,-61381.66771908614,-21494.35388974594,-37514.407934475894,-51334.20095851433,0.034,1.012,-0.056,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807843.1778567,0.0,-44.0
174.0,-37657.74967166778,-6203.32434217028,-48315.93314599194,-62343.463282998004,-61374.58221609381,-22016.378881499637,-37141.73729917256,-51196.26834348063,0.034,1.012,-0.056,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807843.1778607,0.0,-44.0
175.0,-38000.6701351011,-6554.336137096422,-48251.135438816,-62658.60052807338,-61722.755339474126,-21166.766723008957,-37121.82189486288,-51443.41158192296,0.034,1.012,-0.056,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807843.1778653,0.0,-44.0
