index,channel_0,channel_1,channel_2,channel_3,channel_4,channel_5,channel_6,channel_7,accelerometer_x,accelerometer_y,accelerometer_z,empty1,digital_channel_0,digital_channel_1,digital_channel_2,digital_channel_3,empty2,digital_channel_4,analog_channel_0,analog_channel_1,analog_channel_2,timestamp,marker_channel,our_gt_channel
93.0,-47670.079489955846,-18204.154754180283,-187500.02235174447,-67720.39892916667,-71584.74732455579,-48318.52594834876,-38250.47323113361,-64529.84387038278,0.01,1.008,0.012,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807039.010528,0.0,-44.0
94.0,-48081.686864100324,-18596.070241459638,-187500.02235174447,-67993.80546734399,-72000.33330921333,-48362.40242271453,-38153.28784624193,-64795.71787067865,0.01,1.008,0.012,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807039.0105324,0.0,-44.0
95.0,-48621.99558281846,-19141.855137569328,-187500.02235174447,-68566.85949168915,-72547.41460650142,-48909.1931473247,-38698.268079551235,-65354.62324078361,0.01,1.008,0.012,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807039.0105364,0.0,-44.0
96.0,-48322.3033931617,-18868.135674969635,-187500.02235174447,-68400.31664375265,-72238.35703591788,-48964.580770084955,-38868.72248276741,-65195.72468945083,0.01,1.008,0.012,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807039.0105405,0.0,-44.0
97.0,-47709.32915321936,-18257.95540308421,-187500.02235174447,-67783.76612469746,-71615.12334527056,-48428.87651072461,-38357.11340392988,-64599.380147383235,0.01,1.008,0.012,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807039.0105443,0.0,-44.0
98.0,-47983.16037454133,-18496.828496078077,-187500.02235174447,-67916.1331553618,-71899.01285159742,-48320.73877104983,-38125.25875869498,-64728.349712890355,0.01,1.008,0.012,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807039.0105488,0.0,-44.0
99.0,-48592.2677626929,-19095.45291608011,-187500.02235174447,-68515.33872071966,-72515.33985320805,-48834.068934210416,-38615.343107622044,-65315.35122577563,0.008,1.008,0.018000000000000002,192.0,0.0,64.0,31.0,128.0,0.0,144.0,0.0,0.0,0.0,1769807039.010553,0.0,-44.0
100.0,-48425.81432173423,-18965.879853472692,-187500.02235174447,-68472.19985392093,-72342.60557205744,-48995.493232666646,-38890.716599311425,-65278.895530569025,0.008,1.008,0.018000000000000002,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807039.0105572,0.0,-44.0
101.0,-47784.54277331147,-18338.064055212028,-187500.02235174447,-67872.81547460741,-71699.38942186706,-48533.9073579201,-38487.267611893134,-64696.1184973858,0.008,1.008,0.018000000000000002,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807039.0105612,0.0,-44.0
102.0,-47884.85740242689,-18396.15623905137,-187500.02235174447,-67822.16642167169,-71793.95965265748,-48281.80203220869,-38112.04887772189,-64646.58703167285,0.008,1.008,0.018000000000000002,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807039.0105653,0.0,-44.0
103.0,-48527.090075861226,-19030.67756064863,-187500.02235174447,-68424.36712078657,-72450.63155300994,-48742.337374965835,-38515.654327351374,-65226.97242819935,0.008,1.008,0.018000000000000002,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807039.0105696,0.0,-44.0
104.0,-48485.15820326307,-19032.689217649608,-187500.02235174447,-68507.6720723715,-72410.17489554583,-49005.73033162717,-38882.11117769613,-65314.25599029732,0.008,1.008,0.018000000000000002,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807039.0105739,0.0,-44.0
105.0,-47810.18022420171,-18372.10576201746,-187500.02235174447,-67914.4791262721,-71732.76057633884,-48577.53796309685,-38547.594970178005,-64733.892945515276,0.008,1.008,0.018000000000000002,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807039.010578,0.0,-44.0
106.0,-47764.18033411269,-18300.870752438397,-187500.02235174447,-67736.11220551876,-71686.44776182744,-48236.27152875323,-38093.22870889053,-64563.77381846593,0.008,1.008,0.018000000000000002,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807039.010582,0.0,-44.0
107.0,-48435.514978827836,-18951.172405621102,-187500.02235174447,-68321.14676489196,-72353.46851986271,-48646.94012963059,-38406.62251789839,-65133.18450846488,0.008,1.008,0.018000000000000002,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807039.0105865,0.0,-44.0
108.0,-48576.152154940624,-19119.793965791938,-187500.02235174447,-68575.24139585989,-72498.0172512552,-49038.810913421024,-38877.84199450517,-65383.6358050866,0.008,1.008,0.018000000000000002,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807039.0105915,0.0,-44.0
109.0,-47958.037013773566,-18511.401833462936,-187500.02235174447,-68054.3116395845,-71872.8613105847,-48724.098351490306,-38672.47416644981,-64880.14040948635,0.006,1.006,0.018000000000000002,192.0,0.0,48.0,31.0,112.0,0.0,144.0,0.0,0.0,0.0,1769807039.0105958,0.0,-44.0
110.0,-47726.87527261678,-18241.638629631834,-187500.02235174447,-67714.40866165265,-71647.66748519748,-48264.05474711117,-38140.88262806924,-64551.48035901551,0.006,1.006,0.018000000000000002,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807039.0106,0.0,-44.0
111.0,-48317.47541635936,-18827.79077622781,-187500.02235174447,-68212.91961823936,-72255.8584518264,-48554.38155584116,-38323.474028524644,-65038.81544337457,0.006,1.006,0.018000000000000002,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807039.010607,0.0,-44.0
112.0,-48591.70896908152,-19123.191430949144,-187500.02235174447,-68568.80409345675,-72525.6216556575,-48995.269715222086,-38820.30860427721,-65383.14406670858,0.006,1.006,0.018000000000000002,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807039.0106113,0.0,-44.0
113.0,-48056.56350333256,-18623.92051505095,-187500.02235174447,-68159.85657690246,-71988.57629162983,-48795.98156165857,-38740.80344924968,-64975.492951332686,0.006,1.006,0.018000000000000002,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807039.010615,0.0,-44.0
114.0,-47662.50224858549,-18233.413187672282,-187500.02235174447,-67699.16477193413,-71608.08254576715,-48287.27820960024,-38190.88348041576,-64529.48624247149,0.006,1.006,0.018000000000000002,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807039.0106192,0.0,-44.0
115.0,-48172.30083612214,-18693.859123451606,-187500.02235174447,-68080.86551199741,-72123.31260720642,-48436.38669686159,-38224.18757965417,-64900.212276007216,0.006,1.006,0.018000000000000002,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807039.0106235,0.0,-44.0
116.0,-48595.97815227249,-19124.756053061017,-187500.02235174447,-68562.16562535353,-72545.15708031143,-48943.7042407637,-38757.18727793542,-65364.79328451077,0.006,1.006,0.018000000000000002,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807039.0106275,0.0,-44.0
117.0,-48185.801289773146,-18755.929917803995,-187500.02235174447,-68267.2120055213,-72111.84616230085,-48887.15432729177,-38802.87424360207,-65076.701650226314,0.006,1.006,0.018000000000000002,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807039.0106316,0.0,-44.0
118.0,-47667.64314981022,-18214.525963607546,-187500.02235174447,-67706.20557143755,-71580.47814136483,-48341.50354164881,-38254.250675946554,-64525.77585289191,0.006,1.006,0.018000000000000002,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807039.0106356,0.0,-44.0
119.0,-48056.29528239909,-18568.309374846147,-187500.02235174447,-67952.47709184613,-71971.3878001437,-48348.20906498541,-38129.684404097134,-64764.58189065241,0.01,1.008,0.018000000000000002,192.0,0.0,80.0,31.0,128.0,0.0,144.0,0.0,0.0,0.0,1769807039.01064,0.0,-44.0
120.0,-48601.275515708396,-19128.08646298486,-187500.02235174447,-68522.11129928962,-72521.15130676643,-48885.857926113364,-38655.330378452585,-65317.36288277661,0.01,1.008,0.018000000000000002,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807039.010644,0.0,-44.0
121.0,-48306.2995441317,-18854.814035274274,-187500.02235174447,-68369.27007070424,-72228.72343405765,-48953.114325179384,-38838.52527600828,-65172.09889556157,0.01,1.008,0.018000000000000002,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807039.4906828,0.0,-44.0
122.0,-47660.24472239551,-18209.988559483118,-187500.02235174447,-67739.24144974249,-71584.81437978917,-48406.994152902866,-38327.6985082267,-64558.83408294131,0.01,1.008,0.018000000000000002,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807039.4907196,0.0,-44.0
123.0,-47916.86510048689,-18444.681876263843,-187500.02235174447,-67842.28299168147,-71840.98772299144,-48279.477450785336,-38075.48142379301,-64661.07096207988,0.01,1.008,0.018000000000000002,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807039.490739,0.0,-44.0
124.0,-48554.80623898581,-19079.58317751684,-187500.02235174447,-68453.89377521203,-72471.7092480313,-48799.51313728251,-38560.469574984265,-65256.09675122461,0.01,1.008,0.018000000000000002,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807039.4907532,0.0,-44.0
125.0,-48438.17483641802,-18985.03529847089,-187500.02235174447,-68463.97441196138,-72351.4792146062,-49008.68076189527,-38883.69815155246,-65271.54180664323,0.01,1.008,0.018000000000000002,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807039.490766,0.0,-44.0
126.0,-47758.16771485421,-18325.412967850323,-187500.02235174447,-67839.62313409128,-71669.50513953032,-48532.476846274956,-38468.603905272954,-64666.10010458233,0.01,1.008,0.018000000000000002,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807039.4907784,0.0,-44.0
127.0,-47810.582555601904,-18348.34585766147,-187500.02235174447,-67751.40079872619,-71728.89372454808,-48239.199607276874,-38055.6330747167,-64582.817504741855,0.01,1.008,0.018000000000000002,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807039.4907837,0.0,-44.0
128.0,-48473.892924057596,-18981.70488854705,-187500.02235174447,-68356.41781764243,-72395.26628199415,-48699.80200526739,-38449.06848061901,-65174.937567107394,0.01,1.008,0.018000000000000002,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807039.490788,0.0,-44.0
129.0,-48472.21654322345,-19024.575534412328,-187500.02235174447,-68487.10846747262,-72401.63652916391,-49002.31051472551,-38847.13069762358,-65304.197705292434,0.016,1.008,0.02,192.0,0.0,128.0,31.0,128.0,0.0,160.0,0.0,0.0,0.0,1769807039.490792,0.0,-44.0
130.0,-47787.98494195759,-18380.711183632753,-187500.02235174447,-67907.32656804641,-71726.36797742463,-48599.24150696296,-38533.71453687126,-64732.44008212568,0.016,1.008,0.02,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807039.4907959,0.0,-44.0
131.0,-47725.04242957145,-18261.5093304526,-187500.02235174447,-67688.25712063994,-71637.2068687924,-48217.16078724394,-38052.794403170876,-64520.70200690055,0.016,1.008,0.02,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807039.4907997,0.0,-44.0
132.0,-48396.6229434756,-18889.570997902276,-187500.02235174447,-68260.19355776234,-72298.17030408028,-48607.489300666966,-38345.82577297995,-65081.35081307302,0.016,1.008,0.02,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807039.4908035,0.0,-44.0
133.0,-48544.32327083627,-19085.081706652847,-187500.02235174447,-68526.91692434752,-72456.7559309907,-49015.49804395414,-38824.01899385679,-65346.420150568505,0.016,1.008,0.02,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807039.4908073,0.0,-44.0
134.0,-47910.628963783856,-18490.167676230394,-187500.02235174447,-68012.84915361991,-71829.29776064132,-48709.81558678336,-38625.468447860294,-64843.93058346875,0.016,1.008,0.02,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807039.490811,0.0,-44.0
135.0,-47675.734481303036,-18202.50072509059,-187500.02235174447,-67663.04435289436,-71586.93779551242,-48242.95470034536,-38096.44736009209,-64502.39592819166,0.016,1.008,0.02,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807039.4908152,0.0,-44.0
136.0,-48272.146078604,-18772.067877300728,-187500.02235174447,-68151.00528609817,-72192.60301501787,-48519.13285483514,-38263.32548419541,-64980.54444557959,0.016,1.008,0.02,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807039.4908192,0.0,-44.0
137.0,-48590.74784406994,-19119.995131492036,-187500.02235174447,-68556.86826191763,-72521.39717595544,-49002.93636357026,-38803.745961635825,-65379.25486317335,0.016,1.008,0.02,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807039.4908233,0.0,-44.0
138.0,-48086.738358347226,-18648.440378718424,-187500.02235174447,-68168.66316421785,-72004.78130635993,-48835.23122492209,-38754.43801336742,-65003.92437027984,0.016,1.008,0.02,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807039.4908268,0.0,-44.0
139.0,-47638.16119887367,-18187.54740804999,-187500.02235174447,-67656.18236734657,-71556.3382573531,-48293.06731141416,-38172.08566332885,-64509.57083816181,0.018000000000000002,1.004,0.02,192.0,0.0,144.0,31.0,96.0,0.0,160.0,0.0,0.0,0.0,1769807039.4908311,0.0,-44.0
140.0,-48106.22907951225,-18636.16927101246,-187500.02235174447,-68004.02021456006,-72040.34293178833,-48402.38969354507,-38153.06432879738,-64843.17062415727,0.018000000000000002,1.004,0.02,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807039.490835,0.0,-44.0
141.0,-48570.38540487116,-19119.950428003125,-187500.02235174447,-68516.41160445352,-72508.05318451562,-48938.853912216895,-38710.002745390266,-65345.92841219049,0.018000000000000002,1.004,0.02,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807039.4908392,0.0,-44.0
142.0,-48162.19784762834,-18743.47999614239,-187500.02235174447,-68246.02255177767,-72100.71499356211,-48895.715045418154,-38782.221231725365,-65080.99318516174,0.018000000000000002,1.004,0.02,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807039.4908428,0.0,-44.0
143.0,-47626.13596035671,-18195.147001164794,-187500.02235174447,-67683.85382698225,-71560.0933504216,-48363.072975048184,-38248.17100145471,-64531.02851283891,0.018000000000000002,1.004,0.02,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807039.4908469,0.0,-44.0
144.0,-48028.82498846352,-18553.37840955,-187500.02235174447,-67931.8911352028,-71954.15460516866,-48360.01078605781,-38119.96139525907,-64765.76653310854,0.018000000000000002,1.004,0.02,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807039.4908507,0.0,-44.0
145.0,-48567.47967809197,-19099.766802759983,-187500.02235174447,-68496.5185518883,-72500.65475710091,-48889.233039526116,-38636.91254102141,-65315.50768798682,0.018000000000000002,1.004,0.02,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807039.4908545,0.0,-44.0
146.0,-48297.023570182755,-18854.05407596279,-187500.02235174447,-68358.87650953252,-72233.28318992653,-48967.374738141865,-38834.56901723969,-65186.404012012965,0.018000000000000002,1.004,0.02,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807039.4908583,0.0,-44.0
147.0,-47641.536312286415,-18199.37148086685,-187500.02235174447,-67720.37657742221,-71577.90769075247,-48424.33910660018,-38336.058060652984,-64569.518216790944,0.018000000000000002,1.004,0.02,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807039.490862,0.0,-44.0
148.0,-47885.93028616074,-18417.5468584951,-187500.02235174447,-67817.13727916924,-71825.67677803956,-48281.578514764136,-38071.927496424614,-64658.76873240099,0.018000000000000002,1.004,0.02,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807039.4908657,0.0,-44.0
149.0,-48533.03563988634,-19045.273249777943,-187500.02235174447,-68436.79469070371,-72464.89196597242,-48807.000971675036,-38549.33840624552,-65261.26000419379,0.018000000000000002,1.004,0.02,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807039.4908695,0.0,-44.0
150.0,-48403.64139123457,-18950.390094565166,-187500.02235174447,-68442.13675762854,-72337.21880164371,-49002.60108740343,-38855.892581450054,-65265.21626296238,0.016,1.004,0.018000000000000002,192.0,0.0,128.0,31.0,96.0,0.0,144.0,0.0,0.0,0.0,1769807039.4908736,0.0,-44.0
151.0,-47706.02109503998,-18275.65798469281,-187500.02235174447,-67802.98862492903,-71637.31862751469,-48517.009439111884,-38444.12874509439,-64645.022409560974,0.016,1.004,0.018000000000000002,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807039.4908776,0.0,-44.0
152.0,-47773.43395631718,-18292.57825524548,-187500.02235174447,-67727.70794960356,-71710.69940456146,-48232.96347057384,-38046.424156001114,-64569.60762376877,0.016,1.004,0.018000000000000002,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807039.4908817,0.0,-44.0
153.0,-48439.068906196226,-18967.55623430684,-187500.02235174447,-68339.78811976769,-72384.1351132554,-48699.17615642264,-38440.39600377035,-65167.33797399259,0.016,1.004,0.018000000000000002,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807039.4908855,0.0,-44.0
154.0,-48479.27969447133,-19029.738787381506,-187500.02235174447,-68502.50881940233,-72425.08350909752,-49025.60103244794,-38855.26673260531,-65325.07423461369,0.016,1.004,0.018000000000000002,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807039.4908893,0.0,-44.0
155.0,-47824.440637164196,-18399.106669319473,-187500.02235174447,-67948.96786796664,-71774.15600707007,-48662.16166760465,-38581.4578630278,-64786.933635107715,0.016,1.004,0.018000000000000002,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807039.4908931,0.0,-44.0
156.0,-47728.015211584,-18281.335327784458,-187500.02235174447,-67705.64677782617,-71653.23306956686,-48260.232598809314,-38080.01882791744,-64543.72430368952,0.016,1.004,0.018000000000000002,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807039.4908967,0.0,-44.0
157.0,-48359.027309301775,-18886.821733334273,-187500.02235174447,-68242.91565929838,-72272.68931540124,-48606.86345182222,-38328.793743705006,-65062.26242330819,0.016,1.004,0.018000000000000002,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807039.4909008,0.0,-44.0
158.0,-48523.536148492836,-19074.352869314298,-187500.02235174447,-68519.58555216617,-72447.9493436753,-48998.86834607939,-38795.31935397618,-65329.49988001584,0.016,1.004,0.018000000000000002,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807039.4909043,0.0,-44.0
159.0,-47956.271225961595,-18509.457231695324,-187500.02235174447,-68055.09395064044,-71865.28406921435,-48744.304328477905,-38648.71426209382,-64872.451409393725,0.016,1.004,0.018000000000000002,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807039.4909084,0.0,-44.0
160.0,-47655.57320780435,-18200.198495411696,-187500.02235174447,-67656.78586444687,-71565.05543769067,-48252.07421208313,-38090.904127467176,-64486.056802994826,0.014,1.0,0.016,192.0,0.0,112.0,31.0,64.0,0.0,128.0,0.0,0.0,0.0,1769807039.490912,0.0,-44.0
161.0,-48228.291955982684,-18761.271984728814,-187500.02235174447,-68116.78476533708,-72143.51858419403,-48492.6460376556,-38209.14485563575,-64930.78946242207,0.014,1.0,0.016,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807039.490916,0.0,-44.0
162.0,-48585.13755621166,-19116.910590757205,-187500.02235174447,-68539.65741868704,-72494.39626865344,-48989.8605930639,-38749.87825749854,-65346.151929635045,0.014,1.0,0.016,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807039.4909196,0.0,-44.0
163.0,-48084.81610832407,-18655.391771244023,-187500.02235174447,-68163.1422833374,-71988.06220150736,-48840.26036742453,-38719.90456818397,-64980.47739034622,0.014,1.0,0.016,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807039.4909236,0.0,-44.0
164.0,-47615.27301255143,-18195.571684309445,-187500.02235174447,-67632.51186996841,-71517.7814981677,-48283.90309618749,-38135.58526463333,-64467.258985907916,0.014,1.0,0.016,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807039.4909275,0.0,-44.0
165.0,-48078.89289604341,-18627.630904630532,-187500.02235174447,-67970.02321124353,-71997.11465801176,-48383.278952035784,-38108.62906082023,-64796.947216623696,0.014,1.0,0.016,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807039.4909313,0.0,-44.0
166.0,-48555.90147446412,-19111.724986043573,-187500.02235174447,-68494.93157803197,-72477.09601844502,-48923.02887714254,-38660.31481746612,-65308.82451639468,0.014,1.0,0.016,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807039.490935,0.0,-44.0
167.0,-48161.84021971706,-18750.386685179077,-187500.02235174447,-68242.53567964265,-72085.53815907695,-48887.42254822523,-38748.447745853395,-65059.222586062264,0.014,1.0,0.016,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807039.490939,0.0,-44.0
168.0,-47611.87554739422,-18190.16256215126,-187500.02235174447,-67667.8723296967,-71531.52782100771,-48355.51808542229,-38228.389707611765,-64504.72050961501,0.014,1.0,0.016,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807039.4909427,0.0,-44.0
169.0,-47972.31977848051,-18500.114202513007,-187500.02235174447,-67868.07690478288,-71881.19851126654,-48328.98656475384,-38067.50185102247,-64704.50040155654,0.014,1.0,0.016,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807039.4909468,0.0,-44.0
170.0,-48550.40294532811,-19078.085610638336,-187500.02235174447,-68460.01815319278,-72466.07660842856,-48871.37399570632,-38594.39952306742,-65281.91301607049,0.012,1.002,0.016,192.0,0.0,96.0,31.0,80.0,0.0,128.0,0.0,0.0,0.0,1769807039.4909503,0.0,-44.0
171.0,-48302.812671996675,-18865.095837723715,-187500.02235174447,-68341.9338872354,-72210.2385413931,-48969.63226433185,-38807.4116477265,-65171.11541880554,0.012,1.002,0.016,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807039.4909542,0.0,-44.0
172.0,-47629.82399819184,-18215.46473687467,-187500.02235174447,-67710.11712671723,-71553.27606836273,-48440.29825214127,-38323.339918057914,-64558.07412362983,0.012,1.002,0.016,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807039.490958,0.0,-44.0
173.0,-47839.863340838354,-18373.044535284585,-187500.02235174447,-67770.91387163567,-71763.20365228697,-48277.17522110644,-38031.71670814952,-64617.753281325495,0.012,1.002,0.016,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807039.490962,0.0,-44.0
174.0,-48500.33503774823,-19001.217961456536,-187500.02235174447,-68375.28268996271,-72400.96597683025,-48773.719224181084,-38482.6855042798,-65205.44769828889,0.012,1.002,0.016,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807039.4909656,0.0,-44.0
175.0,-48399.081635365685,-18940.577678749287,-187500.02235174447,-68407.53625721172,-72304.74171695014,-48994.19683148823,-38811.77023789528,-65233.99087595831,0.012,1.002,0.016,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807039.4909694,0.0,-44.0
